COD_ZONA,FAIXA_ETARIA,QTD
80,11 a 14,1234.5834803198443
80,15 a 17,601.863522774914
80,18 a 22,602.4793552256316
80,23 a 29,1579.830312213457
80,30 a 39,4813.488436724172
80,40 a 49,1968.1317319647667
80,50 a 59,2552.5460672344807
80,60 e mais,5057.850875562617
81,até 3,586.5408979477613
81,4 a 6,108.31996753731347
81,7 a 10,433.2798701492539
81,11 a 14,487.4398539179106
81,15 a 17,263.08799738805976
81,18 a 22,550.5119514925376
81,23 a 29,975.02386119403
81,30 a 39,1327.422605037314
81,40 a 49,2261.5348085820906
81,50 a 59,2163.207208208956
81,60 e mais,3493.6350850746308
82,até 3,423.40716806818165
82,4 a 6,215.93461631944442
82,7 a 10,472.50911353535344
82,11 a 14,326.46271983585837
82,15 a 17,280.08755994191915
82,18 a 22,282.33436271969686
82,23 a 29,1029.947631670454
82,30 a 39,2857.0159048472256
82,40 a 49,778.6125787310604
82,50 a 59,1592.1042850770198
82,60 e mais,3003.582549554296
83,até 3,737.7300801958172
83,4 a 6,554.4824562560926
83,7 a 10,947.3690954629933
83,11 a 14,605.2443230814533
83,15 a 17,477.9704421261135
83,18 a 22,899.6615468479428
83,23 a 29,1771.900320287158
83,30 a 39,4017.2555226163595
83,40 a 49,3221.793284913229
83,50 a 59,3410.015175350993
83,60 e mais,5631.580401427315
84,até 3,503.7462725723499
84,4 a 6,666.4465486591675
84,7 a 10,592.247731961418
84,11 a 14,414.57341237299266
84,15 a 17,354.9494278842463
84,18 a 22,999.0984003250556
84,23 a 29,1288.2979448816186
84,30 a 39,2285.461967700975
84,40 a 49,1863.0951810771778
84,50 a 59,2990.13271721866
84,60 e mais,4598.949145036559
85,até 3,114.84662894444456
85,4 a 6,201.2617709861113
85,7 a 10,172.83028408333348
85,11 a 14,172.83028408333348
85,15 a 17,71.93170590277785
85,18 a 22,279.42302021180575
85,23 a 29,451.86536135416725
85,30 a 39,480.7889288611117
85,40 a 49,815.2507924166679
85,50 a 59,1024.2894571388904
85,60 e mais,1247.682237861113
86,até 3,127.6365078773008
86,4 a 6,122.57777992638054
86,7 a 10,180.07262392638063
86,11 a 14,60.024207975460214
86,15 a 17,79.94238728834367
86,18 a 22,324.48970842331323
86,23 a 29,190.68197129447873
86,30 a 39,505.8964669325157
86,40 a 49,437.1658369141107
86,50 a 59,654.6485475460125
86,60 e mais,1045.8643759693257
87,até 3,705.9974488145998
87,4 a 6,606.6857567063769
87,7 a 10,344.91000008053976
87,11 a 14,492.7285715436283
87,15 a 17,288.7446613608446
87,18 a 22,871.3434257183322
87,23 a 29,1449.858456939599
87,30 a 39,3300.5149441211374
87,40 a 49,1838.853071614208
87,50 a 59,2112.0724637196
87,60 e mais,4342.288660154706
88,até 3,1559.9082384445126
88,4 a 6,1778.9246806433966
88,7 a 10,1574.9066525756548
88,11 a 14,1049.9377683837697
88,15 a 17,992.9216675424411
88,18 a 22,2099.970463852028
88,23 a 29,4145.503287554565
88,30 a 39,7989.341108023869
88,40 a 49,7908.029892405367
88,50 a 59,6651.165573086596
88,60 e mais,9605.396111276801
89,até 3,387.3289142619048
89,4 a 6,810.3775621190475
89,7 a 10,502.8403095238098
89,11 a 14,139.3362285714287
89,15 a 17,310.94421471428575
89,18 a 22,508.6886221190476
89,23 a 29,1413.5216270714288
89,30 a 39,2130.8350371428564
89,40 a 49,2244.915732678572
89,50 a 59,2402.600862678572
89,60 e mais,3141.6094998571434
90,até 3,420.2100074555416
90,4 a 6,242.97818100772528
90,7 a 10,720.7547465292602
90,11 a 14,355.8794870008583
90,15 a 17,378.22392953991414
90,18 a 22,705.5183386745267
90,23 a 29,1027.9636489054283
90,30 a 39,2208.9459984908867
90,40 a 49,2476.3145471297157
90,50 a 59,1586.9716387255737
90,60 e mais,3108.2414977527906
91,até 3,135.14340581545608
91,4 a 6,64.24875939260785
91,7 a 10,27.698750488498305
91,11 a 14,164.62623228741265
91,15 a 17,79.66647886275517
91,18 a 22,104.07942162315838
91,23 a 29,223.22289638407844
91,30 a 39,492.16047955544013
91,40 a 49,174.7990966705045
91,50 a 59,359.9119877581706
91,60 e mais,524.4424973234803
92,até 3,20.861587384615444
92,4 a 6,4.735051269230783
92,7 a 10,14.205153807692348
92,11 a 14,14.205153807692348
92,15 a 17,3.856896000000011
92,18 a 22,35.980000615384725
92,23 a 29,16.27287507692312
92,30 a 39,30.48418800000008
92,40 a 49,22.863141000000063
92,50 a 59,64.77889950000016
92,60 e mais,95.75711896153871
93,até 3,247.49431204838737
93,4 a 6,334.0546567346938
93,7 a 10,405.54047852559887
93,11 a 14,518.4373913965668
93,15 a 17,282.1633723556616
93,18 a 22,493.6016253687395
93,23 a 29,788.3806876150178
93,30 a 39,1402.6003991841546
93,40 a 49,946.78814748534
93,50 a 59,1114.1651628576242
93,60 e mais,2498.7717690385653
94,até 3,257.09974493103465
94,4 a 6,54.21656248275865
94,7 a 10,54.21656248275865
94,11 a 14,300.05259480335496
94,15 a 17,148.1992642162161
94,18 a 22,106.15272235601118
94,23 a 29,437.14888402143515
94,30 a 39,797.5842287828517
94,40 a 49,487.5759297912394
94,50 a 59,511.1965512805217
94,60 e mais,839.5580058648648
95,até 3,713.8936980000017
95,4 a 6,264.6077140000006
95,7 a 10,529.2154280000012
95,11 a 14,661.5192850000016
95,15 a 17,337.3854652000008
95,18 a 22,1325.37210868889
95,23 a 29,1255.5581738000026
95,30 a 39,1940.5346815944472
95,40 a 49,2940.6666063833386
95,50 a 59,2480.710451294449
95,60 e mais,5207.53377205001
96,até 3,291.5494188444449
96,4 a 6,0
96,7 a 10,443.98713955555604
96,11 a 14,150.3649564444447
96,15 a 17,219.41226631111147
96,18 a 22,278.40413321111134
96,23 a 29,694.0042093611121
96,30 a 39,472.6209948444452
96,40 a 49,703.346310722223
96,50 a 59,1170.3821240222233
96,60 e mais,2786.9258817888904
97,até 3,596.9442477318411
97,4 a 6,180.3887951229043
97,7 a 10,387.82613524022184
97,11 a 14,875.4491114547473
97,15 a 17,441.3938063631266
97,18 a 22,832.4683759273715
97,23 a 29,1471.4082848212256
97,30 a 39,1929.4426726420802
97,40 a 49,2466.6295211858396
97,50 a 59,3048.6713172737345
97,60 e mais,4379.378880461259
98,até 3,84.62224165925922
98,4 a 6,113.73425615555547
98,7 a 10,75.44186172592588
98,11 a 14,75.44186172592588
98,15 a 17,113.25421637777767
98,18 a 22,178.48516302222205
98,23 a 29,105.4736762074074
98,30 a 39,436.34726933333286
98,40 a 49,355.50875573333275
98,50 a 59,258.9472132444442
98,60 e mais,654.7431473333324
99,até 3,294.0576954825869
99,4 a 6,233.7679980597013
99,7 a 10,193.57238546126501
99,11 a 14,435.139483431414
99,15 a 17,203.0238647434256
99,18 a 22,172.02692480028423
99,23 a 29,940.3535172629706
99,30 a 39,1755.139504727789
99,40 a 49,894.8738421279315
99,50 a 59,1064.5783024633974
99,60 e mais,1933.46547697228
100,até 3,970.1838982758626
100,4 a 6,738.7667936623291
100,7 a 10,738.7667936623291
100,11 a 14,308.88786506896565
100,15 a 17,560.9539294521796
100,18 a 22,1177.2066744046842
100,23 a 29,1397.1017453012362
100,30 a 39,1948.1127813662986
100,40 a 49,4626.833629147691
100,50 a 59,2351.0312503057903
100,60 e mais,4536.158118230319
101,até 3,1095.705578999999
101,4 a 6,557.1867209999996
101,7 a 10,570.9856718124998
101,11 a 14,889.3741386249999
101,15 a 17,274.93336499999964
101,18 a 22,1359.6619134375
101,23 a 29,1906.3028490267857
101,30 a 39,3318.5192410714267
101,40 a 49,4185.039642857142
101,50 a 59,3098.206366071429
101,60 e mais,4602.083538660711
102,até 3,633.7726933438353
102,4 a 6,313.41131361643806
102,7 a 10,181.16708631232865
102,11 a 14,672.4013979287665
102,15 a 17,331.1344596575339
102,18 a 22,467.3195443022828
102,23 a 29,1249.6565169152955
102,30 a 39,1716.0434925410948
102,40 a 49,1625.7296361113
102,50 a 59,1508.0522068356154
102,60 e mais,3944.3145687139263
103,até 3,97.85522567980297
103,4 a 6,84.52412600000002
103,7 a 10,79.62707906896553
103,11 a 14,111.4470977356322
103,15 a 17,121.10628214285717
103,18 a 22,167.7535300098522
103,23 a 29,135.89252287684735
103,30 a 39,289.73853082430225
103,40 a 49,369.64434237110004
103,50 a 59,502.00833373727386
103,60 e mais,662.4026757799662
104,até 3,358.71914953976307
104,4 a 6,135.2810822474219
104,7 a 10,508.3648346288647
104,11 a 14,152.0976993402053
104,15 a 17,293.69834162812856
104,18 a 22,482.6465394444024
104,23 a 29,534.8766065055205
104,30 a 39,987.7718846686264
104,40 a 49,1024.1748426951367
104,50 a 59,1166.2142385272414
104,60 e mais,1420.155778619656
105,até 3,444.616385502249
105,4 a 6,652.9967912938533
105,7 a 10,876.2241036881554
105,11 a 14,385.9146862068966
105,15 a 17,414.3859164667667
105,18 a 22,516.926166390804
105,23 a 29,1748.859091694153
105,30 a 39,3186.1018959430294
105,40 a 49,1447.8112249495243
105,50 a 59,2176.052747759121
105,60 e mais,2589.113558941527
106,até 3,169.65804699302558
106,4 a 6,150.96865012054698
106,7 a 10,191.6635280515072
106,11 a 14,128.5149081359141
106,15 a 17,123.89769827716003
106,18 a 22,210.2909016351663
106,23 a 29,393.6285230540907
106,30 a 39,931.5529673824142
106,40 a 49,814.8475657095986
106,50 a 59,257.87165832311035
106,60 e mais,548.1061787397362
107,até 3,622.4308557984365
107,4 a 6,333.5680433062494
107,7 a 10,899.7911848477675
107,11 a 14,630.4554568671864
107,15 a 17,417.73514117617117
107,18 a 22,892.3850568770637
107,23 a 29,1513.7212618727656
107,30 a 39,2322.6961838574744
107,40 a 49,2497.5452049457554
107,50 a 59,2958.454375417464
107,60 e mais,2124.213017398157
108,até 3,167.4542167517482
108,4 a 6,103.41934615384612
108,7 a 10,165.15153354545447
108,11 a 14,127.96860916083907
108,15 a 17,0
108,18 a 22,373.4458570146851
108,23 a 29,267.1294386276223
108,30 a 39,808.8115092461535
108,40 a 49,551.298866458741
108,50 a 59,322.90459798636357
108,60 e mais,563.4155639545454
109,até 3,5472.145971061699
109,4 a 6,3516.2861202091626
109,7 a 10,3093.0386788362944
109,11 a 14,10030.613761493203
109,15 a 17,3582.2218845603825
109,18 a 22,9646.415839003057
109,23 a 29,12909.138963400668
109,30 a 39,16581.52374475711
109,40 a 49,16160.997370411775
109,50 a 59,15791.167823773314
109,60 e mais,23334.476727373716
110,até 3,3270.6191776084806
110,4 a 6,785.5559891510522
110,7 a 10,2244.291010698413
110,11 a 14,2986.8696611763326
110,15 a 17,2302.196767952003
110,18 a 22,1950.7810525227003
110,23 a 29,6725.203261926441
110,30 a 39,8366.045925812168
110,40 a 49,7625.949713105488
110,50 a 59,7087.604079914948
110,60 e mais,7105.885335193081
111,até 3,2713.6160437827803
111,4 a 6,1990.0112405598288
111,7 a 10,2303.5855341491542
111,11 a 14,2260.0259712847605
111,15 a 17,1373.8544726341456
111,18 a 22,5543.660774241191
111,23 a 29,4244.754390614965
111,30 a 39,8765.142717833018
111,40 a 49,6446.851562837189
111,50 a 59,6609.64754847196
111,60 e mais,8671.848590819674
112,até 3,1684.3605596380246
112,4 a 6,1211.9504803399257
112,7 a 10,1718.9063569494401
112,11 a 14,1781.925978010461
112,15 a 17,1664.5831055227404
112,18 a 22,2253.853252928718
112,23 a 29,3786.8413710184163
112,30 a 39,8371.377990769817
112,40 a 49,4020.7447834503296
112,50 a 59,2215.1505024063767
112,60 e mais,6442.303432309278
113,até 3,1035.2204651229304
113,4 a 6,749.444465218086
113,7 a 10,1268.2849909264746
113,11 a 14,918.0346459748653
113,15 a 17,677.2059374794521
113,18 a 22,1658.0378760056176
113,23 a 29,2431.533622073038
113,30 a 39,4706.4833693493465
113,40 a 49,3271.6592906653486
113,50 a 59,1999.5748984041459
113,60 e mais,5438.523565909433
114,até 3,0
114,4 a 6,0
114,7 a 10,0
114,11 a 14,0
114,15 a 17,0
114,18 a 22,0
114,23 a 29,0
114,30 a 39,0
114,40 a 49,0
114,50 a 59,0
114,60 e mais,0
115,até 3,3157.905227266959
115,4 a 6,1149.181067333334
115,7 a 10,2486.3148310582023
115,11 a 14,3868.145011005294
115,15 a 17,809.0812537142857
115,18 a 22,6935.973291026463
115,23 a 29,4967.463685767202
115,30 a 39,4116.551011349211
115,40 a 49,7167.407866069275
115,50 a 59,7702.392436525261
115,60 e mais,6733.596351220788
116,até 3,10750.611063343222
116,4 a 6,5150.536381515927
116,7 a 10,7705.4791795081455
116,11 a 14,10685.402105929226
116,15 a 17,7640.096104655045
116,18 a 22,14362.080155479473
116,23 a 29,18886.6315653165
116,30 a 39,29061.926492765404
116,40 a 49,21912.58650417228
116,50 a 59,14269.154606696524
116,60 e mais,17482.5112772045
117,até 3,4658.511795372551
117,4 a 6,0
117,7 a 10,4446.435795533335
117,11 a 14,4644.304670098041
117,15 a 17,990.1690381176477
117,18 a 22,9932.273489247065
117,23 a 29,6977.1930369725515
117,30 a 39,7943.583139137259
117,40 a 49,8421.827641725497
117,50 a 59,11136.443853176475
117,60 e mais,4944.242110635294
118,até 3,961.8003465846185
118,4 a 6,625.7269371076944
118,7 a 10,1152.6333430316781
118,11 a 14,853.371699184109
118,15 a 17,1012.3827473480798
118,18 a 22,1836.1467447927662
118,23 a 29,1829.7555153391456
118,30 a 39,1956.1227260644857
118,40 a 49,3143.4587244500112
118,50 a 59,2152.251547193785
118,60 e mais,1228.3521584884088
119,até 3,4871.972321590904
119,4 a 6,2435.986160795452
119,7 a 10,5894.273479107951
119,11 a 14,6816.796738909088
119,15 a 17,6174.793657897726
119,18 a 22,3324.5177292727267
119,23 a 29,13450.561434000003
119,30 a 39,11725.429154227268
119,40 a 49,11564.339238749999
119,50 a 59,9866.892642386363
119,60 e mais,11120.429502999996
120,até 3,0
120,4 a 6,0
120,7 a 10,0
120,11 a 14,0
120,15 a 17,0
120,18 a 22,0
120,23 a 29,0
120,30 a 39,0
120,40 a 49,0
120,50 a 59,0
120,60 e mais,0
121,até 3,5390.191285468149
121,4 a 6,3496.497467651161
121,7 a 10,4572.588164139282
121,11 a 14,7521.467002634985
121,15 a 17,4135.834716972951
121,18 a 22,8446.246145585692
121,23 a 29,10819.411428385742
121,30 a 39,16074.59715960465
121,40 a 49,10674.491799523255
121,50 a 59,10842.423630081394
121,60 e mais,8299.235303694642
122,até 3,3352.3700310190275
122,4 a 6,2098.982279606766
122,7 a 10,906.0027365454546
122,11 a 14,5252.443972122623
122,15 a 17,3040.8860254545452
122,18 a 22,3129.004315215645
122,23 a 29,6779.43407568499
122,30 a 39,6971.617804143762
122,40 a 49,7682.638559627907
122,50 a 59,4146.448023306554
122,60 e mais,6593.163499219874
123,até 3,2794.1886453999973
123,4 a 6,6161.830971599995
123,7 a 10,3803.7816879999955
123,11 a 14,4221.795231999996
123,15 a 17,2517.7713410666634
123,18 a 22,6901.98520606666
123,23 a 29,9521.161623099988
123,30 a 39,12156.179469066654
123,40 a 49,8561.783783399995
123,50 a 59,8192.552568999992
123,60 e mais,8232.977166799998
124,até 3,5546.274816000002
124,4 a 6,2696.341435172681
124,7 a 10,2529.385809896908
124,11 a 14,4303.794612569589
124,15 a 17,2992.7469753060577
124,18 a 22,6870.044362285439
124,23 a 29,6952.434262719074
124,30 a 39,10885.822167036084
124,40 a 49,6941.556476314436
124,50 a 59,7106.895175721651
124,60 e mais,8040.707369755154
125,até 3,2684.4924223949847
125,4 a 6,1719.8781755689658
125,7 a 10,2997.4371175291535
125,11 a 14,1781.7867920786837
125,15 a 17,2014.7926266681816
125,18 a 22,3514.437243568025
125,23 a 29,5643.732056926958
125,30 a 39,10366.351103265517
125,40 a 49,4835.576393912146
125,50 a 59,7895.234395012694
125,60 e mais,9146.292551721905
126,até 3,2169.4516851270546
126,4 a 6,734.7439477969936
126,7 a 10,665.0010085882401
126,11 a 14,2380.7579255463293
126,15 a 17,1319.5408311676385
126,18 a 22,2654.712926932727
126,23 a 29,3264.591925101037
126,30 a 39,5432.125355371351
126,40 a 49,3692.1259726823587
126,50 a 59,6250.704031710876
126,60 e mais,5515.248831255699
127,até 3,3433.8550788881985
127,4 a 6,1312.2003761904762
127,7 a 10,1772.9560117598342
127,11 a 14,2898.7090724016552
127,15 a 17,1186.7059271552794
127,18 a 22,4003.760887770187
127,23 a 29,6267.342717298136
127,30 a 39,8612.508322511387
127,40 a 49,9329.045598343684
127,50 a 59,6558.647573799168
127,60 e mais,8565.282177691513
128,até 3,76.26664983486255
128,4 a 6,19.066662458715637
128,7 a 10,63.251018825688206
128,11 a 14,94.8765282385323
128,15 a 17,19.300286458715636
128,18 a 22,141.81047588774973
128,23 a 29,157.99161688073428
128,30 a 39,201.91913685914759
128,40 a 49,201.6986658974639
128,50 a 59,379.0944412746903
128,60 e mais,438.7242119881281
129,até 3,244.23187209302313
129,4 a 6,0
129,7 a 10,0
129,11 a 14,405.10270738095255
129,15 a 17,116.52958648947951
129,18 a 22,291.8386735160576
129,23 a 29,409.13155384462914
129,30 a 39,797.6954187873387
129,40 a 49,568.1869332299741
129,50 a 59,655.648685479845
129,60 e mais,1107.635137998339
130,até 3,112.09139635135139
130,4 a 6,129.34728783783785
130,7 a 10,88.44812684169888
130,11 a 14,132.67219026254833
130,15 a 17,66.08125945945946
130,18 a 22,260.5844884864866
130,23 a 29,255.68714167181471
130,30 a 39,430.0880390965252
130,40 a 49,744.0760755366797
130,50 a 59,286.7253593976834
130,60 e mais,768.198499698842
131,até 3,0
131,4 a 6,65.202903
131,7 a 10,39.728853
131,11 a 14,68.42191349999996
131,15 a 17,36.489662999999986
131,18 a 22,91.14306299999996
131,23 a 29,90.61623899999996
131,30 a 39,175.17851999999996
131,40 a 49,143.8587239999999
131,50 a 59,194.28890399999995
131,60 e mais,322.071463
132,até 3,0
132,4 a 6,0
132,7 a 10,0
132,11 a 14,0
132,15 a 17,0
132,18 a 22,0
132,23 a 29,0
132,30 a 39,0
132,40 a 49,0
132,50 a 59,0
132,60 e mais,0
133,até 3,1474.1489186666672
133,4 a 6,462.3822536666667
133,7 a 10,1746.7224930000004
133,11 a 14,1465.3644990000003
133,15 a 17,962.4561400000003
133,18 a 22,1413.5098860000003
133,23 a 29,4106.04321509091
133,30 a 39,3849.2277075757593
133,40 a 49,7257.435355303033
133,50 a 59,4903.03411439394
133,60 e mais,8801.673123636367
134,até 3,880.6382847499998
134,4 a 6,651.2321094999998
134,7 a 10,1077.0060341249996
134,11 a 14,1463.8765719374994
134,15 a 17,367.1419428749998
134,18 a 22,2884.7614164791657
134,23 a 29,1875.611329104166
134,30 a 39,2607.2473394999993
134,40 a 49,5162.896275166666
134,50 a 59,5288.671506666665
134,60 e mais,6567.921300916661
135,até 3,1146.5420469664214
135,4 a 6,2724.5494504860785
135,7 a 10,790.6252596000006
135,11 a 14,730.049175000001
135,15 a 17,926.4705558227854
135,18 a 22,3108.729188874193
135,23 a 29,2752.926981711745
135,30 a 39,5914.909784376759
135,40 a 49,3469.298274553448
135,50 a 59,6402.374107571203
135,60 e mais,10196.526148179199
136,até 3,2131.19335640909
136,4 a 6,465.82575132954514
136,7 a 10,939.4160344545452
136,11 a 14,2262.6225160113636
136,15 a 17,1989.5687148409088
136,18 a 22,1534.301238909091
136,23 a 29,3124.937849090909
136,30 a 39,5591.975898333331
136,40 a 49,3143.7138823749992
136,50 a 59,4643.788861958333
136,60 e mais,6742.6516305681835
137,até 3,3496.7404425420204
137,4 a 6,1531.6784517923193
137,7 a 10,2954.6643638938353
137,11 a 14,1531.6784517923193
137,15 a 17,1837.9794563731466
137,18 a 22,3225.600908704028
137,23 a 29,5845.407450065341
137,30 a 39,8977.300543036423
137,40 a 49,8623.766053316494
137,50 a 59,7126.4629625838015
137,60 e mais,8287.707141765846
138,até 3,566.3212300871795
138,4 a 6,257.51414000000005
138,7 a 10,408.23827193333335
138,11 a 14,276.535342
138,15 a 17,212.11408626923065
138,18 a 22,739.535642482051
138,23 a 29,740.2009284551284
138,30 a 39,1184.3926419589748
138,40 a 49,863.0923011935898
138,50 a 59,1027.8586518756413
138,60 e mais,1579.1983420589745
139,até 3,876.3015909541558
139,4 a 6,1391.752117953564
139,7 a 10,854.3112597953268
139,11 a 14,1546.3515809982255
139,15 a 17,978.5991232125111
139,18 a 22,2454.8462436424147
139,23 a 29,1802.3548374906838
139,30 a 39,3468.6536164676136
139,40 a 49,2791.638779601598
139,50 a 59,4400.065806471163
139,60 e mais,3744.1327952129554
140,até 3,1329.9633294230769
140,4 a 6,3686.288871811536
140,7 a 10,1644.1224231230758
140,11 a 14,2441.40721762051
140,15 a 17,2574.0234680333315
140,18 a 22,1527.9725935641009
140,23 a 29,6105.323165280767
140,30 a 39,9450.823784061537
140,40 a 49,6531.2422477769205
140,50 a 59,4056.8399830307662
140,60 e mais,8042.983360823075
141,até 3,6224.409697059846
141,4 a 6,0
141,7 a 10,6220.134440812119
141,11 a 14,4777.182426690907
141,15 a 17,5317.44967482727
141,18 a 22,6285.400809777268
141,23 a 29,7723.311115909088
141,30 a 39,12362.322468959086
141,40 a 49,10942.989544526512
141,50 a 59,7812.269981262117
141,60 e mais,11610.542352518936
142,até 3,4770.337900292559
142,4 a 6,2451.5283560876214
142,7 a 10,4783.734259823796
142,11 a 14,2402.459444426431
142,15 a 17,1975.6580852942857
142,18 a 22,5825.121082335966
142,23 a 29,8367.899861855316
142,30 a 39,12566.156840271167
142,40 a 49,8613.942941906793
142,50 a 59,7432.4815794882725
142,60 e mais,7134.664707588888
143,até 3,0
143,4 a 6,0
143,7 a 10,0
143,11 a 14,0
143,15 a 17,0
143,18 a 22,0
143,23 a 29,0
143,30 a 39,0
143,40 a 49,0
143,50 a 59,0
143,60 e mais,0
144,até 3,6025.252669986504
144,4 a 6,1970.9596692563637
144,7 a 10,5293.690079100237
144,11 a 14,3860.812679154785
144,15 a 17,2779.0105987554734
144,18 a 22,6313.190468961411
144,23 a 29,12688.525063773892
144,30 a 39,13235.67132858388
144,40 a 49,14045.376271811556
144,50 a 59,18876.518240234094
144,60 e mais,19436.9802414511
145,até 3,258.24329806289296
145,4 a 6,54.522950867924465
145,7 a 10,319.24947533962234
145,11 a 14,103.0666955345911
145,15 a 17,148.76302968553455
145,18 a 22,357.50095083333315
145,23 a 29,427.261368943396
145,30 a 39,753.6709509937101
145,40 a 49,676.43404760691794
145,50 a 59,702.8950922735847
145,60 e mais,678.3922176100626
146,até 3,0
146,4 a 6,0
146,7 a 10,0
146,11 a 14,0
146,15 a 17,0
146,18 a 22,0
146,23 a 29,0
146,30 a 39,0
146,40 a 49,0
146,50 a 59,0
146,60 e mais,0
147,até 3,2086.33914118244
147,4 a 6,1363.454874296586
147,7 a 10,2066.2113612760986
147,11 a 14,1528.6548082383204
147,15 a 17,1729.0322288794036
147,18 a 22,2479.0905422899727
147,23 a 29,4155.336012732249
147,30 a 39,5138.711119671546
147,40 a 49,1990.766519998049
147,50 a 59,5959.9239604357745
147,60 e mais,5404.4858476146355
148,até 3,1208.9673776150407
148,4 a 6,1111.943859383413
148,7 a 10,1665.4842584598207
148,11 a 14,765.6654220312494
148,15 a 17,1130.500188495535
148,18 a 22,1194.2451938549102
148,23 a 29,3316.9243117015785
148,30 a 39,3654.362333966343
148,40 a 49,2951.2208828846133
148,50 a 59,2144.8164919471146
148,60 e mais,3724.867198758065
149,até 3,0
149,4 a 6,0
149,7 a 10,0
149,11 a 14,0
149,15 a 17,0
149,18 a 22,0
149,23 a 29,0
149,30 a 39,0
149,40 a 49,0
149,50 a 59,0
149,60 e mais,0
150,até 3,3006.255669014672
150,4 a 6,2352.43137485281
150,7 a 10,3119.97868368016
150,11 a 14,2234.815826417057
150,15 a 17,1452.272123477848
150,18 a 22,3963.328225742444
150,23 a 29,7303.505659028166
150,30 a 39,11973.471081369547
150,40 a 49,7065.192009931982
150,50 a 59,2988.3473194491917
150,60 e mais,6098.401773717184
151,até 3,7152.191637364618
151,4 a 6,2361.241812185686
151,7 a 10,6467.347206301265
151,11 a 14,6799.56452224868
151,15 a 17,3768.9304969257196
151,18 a 22,7866.712263123669
151,23 a 29,15409.29059621863
151,30 a 39,11994.972094477695
151,40 a 49,22822.06619933576
151,50 a 59,9323.213884383333
151,60 e mais,15663.444359450605
152,até 3,1810.206357370205
152,4 a 6,659.1995478337598
152,7 a 10,1576.5716215012794
152,11 a 14,1099.9618443947923
152,15 a 17,1198.9578087947575
152,18 a 22,1786.165939185481
152,23 a 29,3659.904894306906
152,30 a 39,5922.183115529416
152,40 a 49,6238.085181352943
152,50 a 59,4644.340948147062
152,60 e mais,6573.421240926304
153,até 3,838.1643197903355
153,4 a 6,0
153,7 a 10,829.3088134459455
153,11 a 14,715.2076994999995
153,15 a 17,210.6604964324325
153,18 a 22,1091.3143825081895
153,23 a 29,1774.8156496638003
153,30 a 39,3013.4671576723995
153,40 a 49,2202.588470411138
153,50 a 59,2089.782535352989
153,60 e mais,3518.6880727813254
154,até 3,0
154,4 a 6,2726.4149016003453
154,7 a 10,1609.04247918193
154,11 a 14,2316.9996025461633
154,15 a 17,1924.1937919448858
154,18 a 22,2053.240632982029
154,23 a 29,4612.982590144726
154,30 a 39,6568.1646852529275
154,40 a 49,6302.5316486340935
154,50 a 59,4776.948101938502
154,60 e mais,12574.481244232165
155,até 3,1507.1146457316554
155,4 a 6,1848.5504805563214
155,7 a 10,1586.2625411226657
155,11 a 14,1234.0150339769896
155,15 a 17,1072.5118638793267
155,18 a 22,3182.845650035383
155,23 a 29,3323.9790586503036
155,30 a 39,4404.853587861426
155,40 a 49,4431.171118598964
155,50 a 59,4564.006426544559
155,60 e mais,5086.694446500994
156,até 3,2387.075884235294
156,4 a 6,578.2812067058826
156,7 a 10,2722.7926318823534
156,11 a 14,2722.7926318823534
156,15 a 17,2258.530328517648
156,18 a 22,2609.723776776471
156,23 a 29,5453.955761505886
156,30 a 39,6264.837074945101
156,40 a 49,4129.480611537256
156,50 a 59,8796.299381874513
156,60 e mais,5986.240299227452
157,até 3,887.6830156294869
157,4 a 6,810.2550685999995
157,7 a 10,1018.6896493052625
157,11 a 14,1043.300764738461
157,15 a 17,861.1869025157889
157,18 a 22,1472.3729987963552
157,23 a 29,2280.7575331374483
157,30 a 39,2406.00639723684
157,40 a 49,1909.0566166632912
157,50 a 59,3445.8443862145737
157,60 e mais,3493.8509321623465
158,até 3,4063.1296363392858
158,4 a 6,1435.4939093877542
158,7 a 10,2870.9878187755085
158,11 a 14,2886.4449608877558
158,15 a 17,1590.145756875001
158,18 a 22,5656.669525232146
158,23 a 29,6011.789637826533
158,30 a 39,11159.177384778064
158,40 a 49,6232.893714504255
158,50 a 59,6970.754303357145
158,60 e mais,11581.506582860542
159,até 3,3533.81892399745
159,4 a 6,1728.2036554579788
159,7 a 10,3566.290685838281
159,11 a 14,3118.833459702883
159,15 a 17,2678.9151293808686
159,18 a 22,3268.3611762018936
159,23 a 29,8125.3723495683325
159,30 a 39,9376.714988050358
159,40 a 49,8025.92862805036
159,50 a 59,9319.284290067904
159,60 e mais,11429.27178254668
160,até 3,3758.8768743910264
160,4 a 6,0
160,7 a 10,4280.7946125
160,11 a 14,2197.5552191666675
160,15 a 17,1602.6806526250007
160,18 a 22,3285.719340641025
160,23 a 29,6680.493674292309
160,30 a 39,11600.485934408973
160,40 a 49,4432.1435511692325
160,50 a 59,4458.94980715513
160,60 e mais,8374.308183464742
161,até 3,2672.585282475757
161,4 a 6,1734.2267359416667
161,7 a 10,1500.9434490621213
161,11 a 14,3647.6220534681825
161,15 a 17,1853.866598703788
161,18 a 22,5132.908491181061
161,23 a 29,3811.5765373946974
161,30 a 39,7758.175251458332
161,40 a 49,8025.753097613638
161,50 a 59,5022.873898939395
161,60 e mais,6136.465835971214
162,até 3,911.6654152499998
162,4 a 6,675.0309873793803
